,Symbol,Name
2581,FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
2582,FTCI,FTC Solar Inc. Common Stock
2583,FTDR,Frontdoor Inc. Common Stock
2584,FTEK,Fuel Tech Inc. Common Stock
2585,FTEL,Fitell Corporation Ordinary Shares
2586,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
2587,FTFT,Future FinTech Group Inc. Common Stock
2588,FTHM,Fathom Holdings Inc. Common Stock
2589,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
2590,FTI,TechnipFMC plc Ordinary Share
2591,FTK,Flotek Industries Inc. Common Stock
2592,FTLF,FitLife Brands Inc. Common Stock
2593,FTNT,Fortinet Inc. Common Stock
2594,FTRE,Fortrea Holdings Inc. Common Stock
2595,FTS,Fortis Inc. Common Shares
2596,FTV,Fortive Corporation Common Stock 
2597,FUBO,fuboTV Inc. Common Stock
2598,FUFU,BitFuFu Inc. Class A Ordinary Shares
2599,FUFUW,BitFuFu Inc. Warrant
2600,FUL,H. B. Fuller Company Common Stock
2601,FULC,Fulcrum Therapeutics Inc. Common Stock
2602,FULT,Fulton Financial Corporation Common Stock
2603,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
2604,FUN,Cedar Fair L.P. Common Stock
2605,FUNC,First United Corporation Common Stock
2606,FUND,Sprott Focus Trust Inc. Common Stock
2607,FURY,Fury Gold Mines Limited Common Shares
2608,FUSB,First US Bancshares Inc. Common Stock
2609,FUSN,Fusion Pharmaceuticals Inc. Common Shares
2610,FUTU,Futu Holdings Limited American Depositary Shares
2611,FUV,Arcimoto Inc. Common Stock
2612,FVCB,FVCBankcorp Inc. Common Stock
2613,FVRR,Fiverr International Ltd. Ordinary Shares no par value
2614,FWBI,First Wave BioPharma Inc. Common Stock
2615,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
2616,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
2617,FWRD,Forward Air Corporation Common Stock
2618,FWRG,First Watch Restaurant Group Inc. Common Stock
2619,FXNC,First National Corporation Common Stock
2620,FYBR,Frontier Communications Parent Inc. Common Stock
2621,G,Genpact Limited Common Stock
2622,GAB,Gabelli Equity Trust Inc. (The) Common Stock
2623,GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
2624,GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
2625,GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
2626,GABC,German American Bancorp Inc. Common Stock
2627,GAIA,Gaia Inc. Class A Common Stock
2628,GAIN,Gladstone Investment Corporation Business Development Company
2629,GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
2630,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
2631,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
2632,GALT,Galectin Therapeutics Inc. Common Stock
2633,GAM,General American Investors Inc. Common Stock
2634,GAM^B,General American Investors Company Inc. Cumulative Preferred Stock
2635,GAMB,Gambling.com Group Limited Ordinary Shares
2636,GAMC,Golden Arrow Merger Corp. Class A Common Stock
2637,GAMCW,Golden Arrow Merger Corp. Warrant
2638,GAME,GameSquare Holdings Inc. Common Stock
2639,GAN,GAN Limited Ordinary Shares
2640,GANX,Gain Therapeutics Inc. Common Stock
2641,GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares
2642,GASS,StealthGas Inc. Common Stock
2643,GATE,Marblegate Acquisition Corp. Class A Common Stock
2644,GATEW,Marblegate Acquisition Corp. Warrant
2645,GATO,Gatos Silver Inc. Common Stock
2646,GATX,GATX Corporation Common Stock
2647,GAU,Galiano Gold Inc.
2648,GB,Global Blue Group Holding AG Ordinary Shares
2649,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
2650,GBBK,Global Blockchain Acquisition Corp. Common Stock
2651,GBBKR,Global Blockchain Acquisition Corp. Right
2652,GBCI,Glacier Bancorp Inc. Common Stock
2653,GBDC,Golub Capital BDC Inc. Common Stock
2654,GBIO,Generation Bio Co. Common Stock
2655,GBLI,Global Indemnity Group LLC Class A Common Stock (DE)
2656,GBNY,Generations Bancorp NY Inc. Common Stock
2657,GBR,New Concept Energy Inc Common Stock
2658,GBTG,Global Business Travel Group Inc. Class A Common Stock
2659,GBX,Greenbrier Companies Inc. (The) Common Stock
2660,GCBC,Greene County Bancorp Inc. Common Stock
2661,GCI,Gannett Co. Inc. Common Stock
2662,GCMG,GCM Grosvenor Inc. Class A Common Stock
2663,GCMGW,GCM Grosvenor Inc. Warrant
2664,GCO,Genesco Inc. Common Stock
2665,GCT,GigaCloud Technology Inc Class A Ordinary Shares
2666,GCTK,GlucoTrack Inc. Common Stock
2667,GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock
2668,GD,General Dynamics Corporation Common Stock
2669,GDC,GD Culture Group Limited Common Stock
2670,GDDY,GoDaddy Inc. Class A Common Stock
2671,GDEN,Golden Entertainment Inc. Common Stock
2672,GDEV,GDEV Inc. Ordinary Shares
2673,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
2674,GDL,GDL Fund The Common Shares of Beneficial Interest
2675,GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
2676,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
2677,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value
2678,GDRX,GoodRx Holdings Inc. Class A Common Stock
2679,GDS,GDS Holdings Limited ADS
2680,GDST,Goldenstone Acquisition Limited Common Stock
2681,GDTC,CytoMed Therapeutics Limited Ordinary Shares
2682,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
2683,GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
2684,GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
2685,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
2686,GE,General Electric Company Common Stock
2687,GECC,Great Elm Capital Corp. Common Stock
2688,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
2689,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
2690,GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
2691,GEF,Greif Inc. Class A Common Stock
2692,GEG,Great Elm Group Inc. Common Stock
2693,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
2694,GEHC,GE HealthCare Technologies Inc. Common Stock 
2695,GEL,Genesis Energy L.P. Common Units
2696,GEN,Gen Digital Inc. Common Stock
2697,GENC,Gencor Industries Inc. Common Stock
2698,GENE,Genetic Technologies Ltd ADS
2699,GENI,Genius Sports Limited Ordinary Shares
2700,GENK,GEN Restaurant Group Inc. Class A Common Stock
2701,GEO,Geo Group Inc (The) REIT
2702,GEOS,Geospace Technologies Corporation Common Stock (Texas)
2703,GERN,Geron Corporation Common Stock
2704,GES,Guess? Inc. Common Stock
2705,GETR,Getaround Inc. Common Stock
2706,GETY,Getty Images Holdings Inc. Class A Common Stock
2707,GEVO,Gevo Inc. Common Stock
2708,GF,New Germany Fund Inc. (The) Common Stock
2709,GFAI,Guardforce AI Co. Limited Ordinary Shares
2710,GFAIW,Guardforce AI Co. Limited Warrant
2711,GFF,Griffon Corporation Common Stock
2712,GFI,Gold Fields Limited American Depositary Shares
2713,GFL,GFL Environmental Inc. Subordinate voting shares no par value
2714,GFR,Greenfire Resources Ltd. Common Shares
2715,GFS,GlobalFoundries Inc. Ordinary Shares
2716,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
2717,GGB,Gerdau S.A. Common Stock
2718,GGE,Green Giant Inc. Common Stock
2719,GGG,Graco Inc. Common Stock
2720,GGN,GAMCO Global Gold Natural Resources & Income Trust
2721,GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
2722,GGR,Gogoro Inc. Ordinary Shares
2723,GGROW,Gogoro Inc. Warrant
2724,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock
2725,GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
2726,GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
2727,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
2728,GH,Guardant Health Inc. Common Stock
2729,GHC,Graham Holdings Company Common Stock
2730,GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
2731,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
2732,GHIX,Gores Holdings IX Inc. Class A Common Stock
2733,GHIXW,Gores Holdings IX Inc. Warrant
2734,GHLD,Guild Holdings Company Class A Common Stock
2735,GHM,Graham Corporation Common Stock
2736,GHRS,GH Research PLC Ordinary Shares
2737,GHSI,Guardion Health Sciences Inc. Common Stock
2738,GHY,PGIM Global High Yield Fund Inc.
2739,GIB,CGI Inc. Common Stock
2740,GIC,Global Industrial Company Common Stock
2741,GIFI,Gulf Island Fabrication Inc. Common Stock
2742,GIGM,GigaMedia Limited Ordinary Shares
2743,GIII,G-III Apparel Group LTD. Common Stock
2744,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
2745,GILD,Gilead Sciences Inc. Common Stock
2746,GILT,Gilat Satellite Networks Ltd. Ordinary Shares
2747,GIPR,Generation Income Properties Inc. Common Stock
2748,GIPRW,Generation Income Properties Inc Warrant
2749,GIS,General Mills Inc. Common Stock
2750,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
2751,GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
2752,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
2753,GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
2754,GKOS,Glaukos Corporation Common Stock
2755,GL,Globe Life Inc. Common Stock
2756,GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
2757,GLAC,Global Lights Acquisition Corp Ordinary Shares
2758,GLACR,Global Lights Acquisition Corp Rights
2759,GLAD,Gladstone Capital Corporation Common Stock
2760,GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
2761,GLBE,Global-E Online Ltd. Ordinary Shares
2762,GLBS,Globus Maritime Limited Common Stock
2763,GLBZ,Glen Burnie Bancorp Common Stock
2764,GLDD,Great Lakes Dredge & Dock Corporation Common Stock
2765,GLDG,GoldMining Inc. Common Shares
2766,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
2767,GLNG,Golar Lng Ltd
2768,GLO,Clough Global Opportunities Fund Common Stock
2769,GLOB,Globant S.A. Common Shares
2770,GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
2771,GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2772,GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2773,GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
2774,GLP,Global Partners LP Common Units representing Limited Partner Interests
2775,GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
2776,GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
2777,GLPG,Galapagos NV American Depositary Shares
2778,GLPI,Gaming and Leisure Properties Inc. Common Stock
2779,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
2780,GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
2781,GLSI,Greenwich LifeSciences Inc. Common Stock
2782,GLT,Glatfelter Corporation Common Stock
2783,GLTO,Galecto Inc. Common Stock
2784,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
2785,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
2786,GLUE,Monte Rosa Therapeutics Inc. Common Stock
2787,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
2788,GLW,Corning Incorporated Common Stock
2789,GLYC,GlycoMimetics Inc. Common Stock
2790,GM,General Motors Company Common Stock
2791,GMAB,Genmab A/S ADS
2792,GMDA,Gamida Cell Ltd. Ordinary Shares
2793,GME,GameStop Corporation Common Stock
2794,GMED,Globus Medical Inc. Class A Common Stock
2795,GMFI,Aetherium Acquisition Corp. Class A Common Stock
2796,GMGI,Golden Matrix Group Inc. Common Stock
2797,GMM,Global Mofy Metaverse Limited Ordinary Shares
2798,GMRE,Global Medical REIT Inc. Common Stock
2799,GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
2800,GMS,GMS Inc. Common Stock
2801,GNE,Genie Energy Ltd. Class B Common Stock Stock
2802,GNFT,GENFIT S.A. American Depositary Shares
2803,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
2804,GNL,Global Net Lease Inc. Common Stock
2805,GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
2806,GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
2807,GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock
2808,GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock
2809,GNLN,Greenlane Holdings Inc. Class A Common Stock
2810,GNLX,Genelux Corporation Common Stock
2811,GNPX,Genprex Inc. Common Stock
2812,GNRC,Generac Holdlings Inc. Common Stock
2813,GNS,Genius Group Limited Ordinary Shares
2814,GNSS,Genasys Inc. Common Stock
2815,GNT,GAMCO Natural Resources Gold & Income Trust
2816,GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
2817,GNTA,Genenta Science S.p.A. American Depositary Shares
2818,GNTX,Gentex Corporation Common Stock
2819,GNTY,Guaranty Bancshares Inc. Common Stock
2820,GNW,Genworth Financial Inc Common Stock
2821,GO,Grocery Outlet Holding Corp. Common Stock
2822,GOCO,GoHealth Inc. Class A Common Stock
2823,GODN,Golden Star Acquisition Corporation Ordinary Shares
2824,GODNR,Golden Star Acquisition Corporation Rights
2825,GOEV,Canoo Inc. Class A Common Stock
2826,GOEVW,Canoo Inc. Warrant
2827,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
2828,GOGL,Golden Ocean Group Limited Common Stock
2829,GOGO,Gogo Inc. Common Stock
2830,GOLD,Barrick Gold Corporation Common Stock (BC)
2831,GOLF,Acushnet Holdings Corp. Common Stock
2832,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
2833,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
2834,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
2835,GOOG,Alphabet Inc. Class C Capital Stock
2836,GOOGL,Alphabet Inc. Class A Common Stock
2837,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
2838,GORO,Gold Resource Corporation Common Stock
2839,GORV,Lazydays Holdings Inc. Common Stock
2840,GOSS,Gossamer Bio Inc. Common Stock
2841,GOTU,Gaotu Techedu Inc. American Depositary Shares
2842,GOVX,GeoVax Labs Inc. Common Stock
2843,GP,GreenPower Motor Company Inc. Common Shares
2844,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
2845,GPACW,Global Partner Acquisition Corp II Warrant
2846,GPAK,Gamer Pakistan Inc. Common Stock
2847,GPC,Genuine Parts Company Common Stock
2848,GPCR,Structure Therapeutics Inc. American Depositary Shares
2849,GPI,Group 1 Automotive Inc. Common Stock
2850,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
2851,GPK,Graphic Packaging Holding Company
2852,GPMT,Granite Point Mortgage Trust Inc. Common Stock
2853,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2854,GPN,Global Payments Inc. Common Stock
2855,GPOR,Gulfport Energy Corporation Common Shares
2856,GPRE,Green Plains Inc. Common Stock
2857,GPRK,Geopark Ltd Common Shares
2858,GPRO,GoPro Inc. Class A Common Stock
2859,GPS,Gap Inc. (The) Common Stock
2860,GRAB,Grab Holdings Limited Class A Ordinary Shares
2861,GRABW,Grab Holdings Limited Warrant
2862,GRBK,Green Brick Partners Inc. Common Stock
2863,GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)
2864,GRC,Gorman-Rupp Company (The) Common Stock
2865,GRDI,GRIID Infrastructure Inc. Common Stock
2866,GRDIW,GRIID Infrastructure Inc. Warrant
2867,GREE,Greenidge Generation Holdings Inc. Class A Common Stock
2868,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
2869,GRF,Eagle Capital Growth Fund Inc. Common Stock
2870,GRFS,Grifols S.A. American Depositary Shares
2871,GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares
2872,GRI,GRI Bio Inc. Common Stock
2873,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
2874,GRMN,Garmin Ltd. Common Stock (Switzerland)
2875,GRND,Grindr Inc. Common Stock
2876,GRNQ,Greenpro Capital Corp. Common Stock
2877,GRNT,Granite Ridge Resources Inc. Common Stock
2878,GROM,Grom Social Enterprises Inc. Common Stock
2879,GROMW,Grom Social Enterprises Inc. Warrants
2880,GROV,Grove Collaborative Holdings Inc. Class A Common Stock
2881,GROW,U.S. Global Investors Inc. Class A Common Stock
2882,GROY,Gold Royalty Corp. Common Shares
2883,GRPN,Groupon Inc. Common Stock
2884,GRRR,Gorilla Technology Group Inc. Ordinary shares
2885,GRRRW,Gorilla Technology Group Inc. Warrant
2886,GRTS,Gritstone bio Inc. Common Stock
